RECORDING_SESSION_LABEL,TRIAL_INDEX,DATA_FILE,EYE_USED,stimulus,condition,IA_LABEL,IA_FIRST_FIXATION_DURATION,TRIAL_FIXATION_COUNT,IA_REGRESSION_PATH_DURATION
p4,2,p4.edf,RIGHT,The nurse liked her new shoes.,congruent,the,.,12,.
p4,2,p4.edf,RIGHT,The nurse liked her new shoes.,congruent,nurse,190.40104412088954,12,.
p4,2,p4.edf,RIGHT,The nurse liked her new shoes.,congruent,liked,.,12,.
p4,2,p4.edf,RIGHT,The nurse liked her new shoes.,congruent,her,195.39128714274304,12,239.86335347205645
p4,2,p4.edf,RIGHT,The nurse liked her new shoes.,congruent,new,.,12,.
p4,2,p4.edf,RIGHT,The nurse liked her new shoes.,congruent,shoes,.,12,.
p5,1,p5.edf,RIGHT,The doctor enjoyed his day off.,congruent,the,.,14,.
p5,1,p5.edf,RIGHT,The doctor enjoyed his day off.,congruent,doctor,216.15628930369502,14,.
p5,1,p5.edf,RIGHT,The doctor enjoyed his day off.,congruent,enjoyed,.,14,.
p5,1,p5.edf,RIGHT,The doctor enjoyed his day off.,congruent,his,176.75659767559767,14,271.6653359294355
p5,1,p5.edf,RIGHT,The doctor enjoyed his day off.,congruent,day,.,14,.
p5,1,p5.edf,RIGHT,The doctor enjoyed his day off.,congruent,off,.,14,.
p5,2,p5.edf,RIGHT,The nurse liked his new shoes.,incongruent,the,.,14,.
p5,2,p5.edf,RIGHT,The nurse liked his new shoes.,incongruent,nurse,278.0015294184676,14,355.9306706341343
p5,2,p5.edf,RIGHT,The nurse liked his new shoes.,incongruent,liked,.,14,.
p5,2,p5.edf,RIGHT,The nurse liked his new shoes.,incongruent,his,239.04938991472204,14,352.9923965080749
p5,2,p5.edf,RIGHT,The nurse liked his new shoes.,incongruent,new,.,14,.
p5,2,p5.edf,RIGHT,The nurse liked his new shoes.,incongruent,shoes,.,14,.
p6,1,p6.edf,RIGHT,The doctor enjoyed her day off.,incongruent,the,.,14,.
p6,1,p6.edf,RIGHT,The doctor enjoyed her day off.,incongruent,doctor,246.69634028909056,14,539.8089207173703
p6,1,p6.edf,RIGHT,The doctor enjoyed her day off.,incongruent,enjoyed,.,14,.
p6,1,p6.edf,RIGHT,The doctor enjoyed her day off.,incongruent,her,252.62425156433991,14,516.5196012160118
p6,1,p6.edf,RIGHT,The doctor enjoyed her day off.,incongruent,day,.,14,.
p6,1,p6.edf,RIGHT,The doctor enjoyed her day off.,incongruent,off,.,14,.
p6,2,p6.edf,RIGHT,The nurse liked her new shoes.,congruent,the,.,14,.
p6,2,p6.edf,RIGHT,The nurse liked her new shoes.,congruent,nurse,190.40104412088954,14,.
p6,2,p6.edf,RIGHT,The nurse liked her new shoes.,congruent,liked,.,14,.
p6,2,p6.edf,RIGHT,The nurse liked her new shoes.,congruent,her,195.39128714274304,14,239.86335347205645
p6,2,p6.edf,RIGHT,The nurse liked her new shoes.,congruent,new,.,14,.
p6,2,p6.edf,RIGHT,The nurse liked her new shoes.,congruent,shoes,200.74211097324198,14,.
p7,1,p7.edf,RIGHT,The doctor enjoyed his day off.,congruent,the,.,8,.
p7,1,p7.edf,RIGHT,The doctor enjoyed his day off.,congruent,doctor,216.15628930369502,8,.
p7,1,p7.edf,RIGHT,The doctor enjoyed his day off.,congruent,enjoyed,.,8,.
p7,1,p7.edf,RIGHT,The doctor enjoyed his day off.,congruent,his,176.75659767559767,8,271.6653359294355
p7,1,p7.edf,RIGHT,The doctor enjoyed his day off.,congruent,day,.,8,.
p7,1,p7.edf,RIGHT,The doctor enjoyed his day off.,congruent,off,.,8,.
p7,2,p7.edf,RIGHT,The nurse liked his new shoes.,incongruent,the,.,8,.
p7,2,p7.edf,RIGHT,The nurse liked his new shoes.,incongruent,nurse,.,8,.
p7,2,p7.edf,RIGHT,The nurse liked his new shoes.,incongruent,liked,221.73898569247328,8,.
p7,2,p7.edf,RIGHT,The nurse liked his new shoes.,incongruent,his,239.04938991472204,8,352.9923965080749
p7,2,p7.edf,RIGHT,The nurse liked his new shoes.,incongruent,new,.,8,.
p7,2,p7.edf,RIGHT,The nurse liked his new shoes.,incongruent,shoes,.,8,.
p8,1,p8.edf,RIGHT,The doctor enjoyed her day off.,incongruent,the,.,8,.
p8,1,p8.edf,RIGHT,The doctor enjoyed her day off.,incongruent,doctor,246.69634028909056,8,.
p8,1,p8.edf,RIGHT,The doctor enjoyed her day off.,incongruent,enjoyed,.,8,561.7645716784623
p8,1,p8.edf,RIGHT,The doctor enjoyed her day off.,incongruent,her,252.62425156433991,8,516.5196012160118
p8,1,p8.edf,RIGHT,The doctor enjoyed her day off.,incongruent,day,.,8,.
p8,1,p8.edf,RIGHT,The doctor enjoyed her day off.,incongruent,off,.,8,.
p8,2,p8.edf,RIGHT,The nurse liked her new shoes.,congruent,the,.,8,.
p8,2,p8.edf,RIGHT,The nurse liked her new shoes.,congruent,nurse,190.40104412088954,8,125.50075909132698
p8,2,p8.edf,RIGHT,The nurse liked her new shoes.,congruent,liked,.,8,.
p8,2,p8.edf,RIGHT,The nurse liked her new shoes.,congruent,her,195.39128714274304,8,239.86335347205645
p8,2,p8.edf,RIGHT,The nurse liked her new shoes.,congruent,new,.,8,.
p8,2,p8.edf,RIGHT,The nurse liked her new shoes.,congruent,shoes,200.74211097324198,8,.
p9,1,p9.edf,RIGHT,The doctor enjoyed his day off.,congruent,the,.,10,.
p9,1,p9.edf,RIGHT,The doctor enjoyed his day off.,congruent,doctor,216.15628930369502,10,.
p9,1,p9.edf,RIGHT,The doctor enjoyed his day off.,congruent,enjoyed,.,10,.
p9,1,p9.edf,RIGHT,The doctor enjoyed his day off.,congruent,his,176.75659767559767,10,271.6653359294355
p9,1,p9.edf,RIGHT,The doctor enjoyed his day off.,congruent,day,.,10,.
p9,1,p9.edf,RIGHT,The doctor enjoyed his day off.,congruent,off,.,10,.
p9,2,p9.edf,RIGHT,The nurse liked his new shoes.,incongruent,the,.,10,.
p9,2,p9.edf,RIGHT,The nurse liked his new shoes.,incongruent,nurse,278.0015294184676,10,.
p9,2,p9.edf,RIGHT,The nurse liked his new shoes.,incongruent,liked,.,10,.
p9,2,p9.edf,RIGHT,The nurse liked his new shoes.,incongruent,his,239.04938991472204,10,352.9923965080749
p9,2,p9.edf,RIGHT,The nurse liked his new shoes.,incongruent,new,.,10,.
p9,2,p9.edf,RIGHT,The nurse liked his new shoes.,incongruent,shoes,188.63106235896998,10,.
p10,1,p10.edf,RIGHT,The doctor enjoyed her day off.,incongruent,the,.,10,.
p10,1,p10.edf,RIGHT,The doctor enjoyed her day off.,incongruent,doctor,246.69634028909056,10,.
p10,1,p10.edf,RIGHT,The doctor enjoyed her day off.,incongruent,enjoyed,.,10,.
p10,1,p10.edf,RIGHT,The doctor enjoyed her day off.,incongruent,her,252.62425156433991,10,516.5196012160118
p10,1,p10.edf,RIGHT,The doctor enjoyed her day off.,incongruent,day,208.55012589843028,10,.
p10,1,p10.edf,RIGHT,The doctor enjoyed her day off.,incongruent,off,.,10,.
p10,2,p10.edf,RIGHT,The nurse liked her new shoes.,congruent,the,.,10,.
p10,2,p10.edf,RIGHT,The nurse liked her new shoes.,congruent,nurse,.,10,125.50075909132698
p10,2,p10.edf,RIGHT,The nurse liked her new shoes.,congruent,liked,177.9029761096026,10,.
p10,2,p10.edf,RIGHT,The nurse liked her new shoes.,congruent,her,195.39128714274304,10,239.86335347205645
p10,2,p10.edf,RIGHT,The nurse liked her new shoes.,congruent,new,.,10,.
p10,2,p10.edf,RIGHT,The nurse liked her new shoes.,congruent,shoes,200.74211097324198,10,.
p11,1,p11.edf,RIGHT,The doctor enjoyed his day off.,congruent,the,.,15,.
p11,1,p11.edf,RIGHT,The doctor enjoyed his day off.,congruent,doctor,.,15,.
p11,1,p11.edf,RIGHT,The doctor enjoyed his day off.,congruent,enjoyed,220.73278873239497,15,.
p11,1,p11.edf,RIGHT,The doctor enjoyed his day off.,congruent,his,176.75659767559767,15,271.6653359294355
p11,1,p11.edf,RIGHT,The doctor enjoyed his day off.,congruent,day,.,15,.
p11,1,p11.edf,RIGHT,The doctor enjoyed his day off.,congruent,off,200.0483515328594,15,.
p11,2,p11.edf,RIGHT,The nurse liked his new shoes.,incongruent,the,.,15,.
p11,2,p11.edf,RIGHT,The nurse liked his new shoes.,incongruent,nurse,278.0015294184676,15,.
p11,2,p11.edf,RIGHT,The nurse liked his new shoes.,incongruent,liked,.,15,413.7306506823907
p11,2,p11.edf,RIGHT,The nurse liked his new shoes.,incongruent,his,239.04938991472204,15,352.9923965080749
p11,2,p11.edf,RIGHT,The nurse liked his new shoes.,incongruent,new,.,15,.
p11,2,p11.edf,RIGHT,The nurse liked his new shoes.,incongruent,shoes,188.63106235896998,15,.
p12,1,p12.edf,RIGHT,The doctor enjoyed her day off.,incongruent,the,.,15,.
p12,1,p12.edf,RIGHT,The doctor enjoyed her day off.,incongruent,doctor,246.69634028909056,15,539.8089207173703
p12,1,p12.edf,RIGHT,The doctor enjoyed her day off.,incongruent,enjoyed,.,15,.
p12,1,p12.edf,RIGHT,The doctor enjoyed her day off.,incongruent,her,252.62425156433991,15,516.5196012160118
p12,1,p12.edf,RIGHT,The doctor enjoyed her day off.,incongruent,day,.,15,.
p12,1,p12.edf,RIGHT,The doctor enjoyed her day off.,incongruent,off,.,15,.
p12,2,p12.edf,RIGHT,The nurse liked her new shoes.,congruent,the,.,15,.
p12,2,p12.edf,RIGHT,The nurse liked her new shoes.,congruent,nurse,190.40104412088954,15,.
p12,2,p12.edf,RIGHT,The nurse liked her new shoes.,congruent,liked,.,15,.
p12,2,p12.edf,RIGHT,The nurse liked her new shoes.,congruent,her,195.39128714274304,15,239.86335347205645
p12,2,p12.edf,RIGHT,The nurse liked her new shoes.,congruent,new,.,15,.
p12,2,p12.edf,RIGHT,The nurse liked her new shoes.,congruent,shoes,200.74211097324198,15,.
p13,1,p13.edf,RIGHT,The doctor enjoyed his day off.,congruent,the,.,17,.
p13,1,p13.edf,RIGHT,The doctor enjoyed his day off.,congruent,doctor,.,17,.
p13,1,p13.edf,RIGHT,The doctor enjoyed his day off.,congruent,enjoyed,220.73278873239497,17,.
p13,1,p13.edf,RIGHT,The doctor enjoyed his day off.,congruent,his,176.75659767559767,17,271.6653359294355
p13,1,p13.edf,RIGHT,The doctor enjoyed his day off.,congruent,day,.,17,.
p13,1,p13.edf,RIGHT,The doctor enjoyed his day off.,congruent,off,.,17,.
p13,2,p13.edf,RIGHT,The nurse liked his new shoes.,incongruent,the,.,17,.
p13,2,p13.edf,RIGHT,The nurse liked his new shoes.,incongruent,nurse,278.0015294184676,17,355.9306706341343
p13,2,p13.edf,RIGHT,The nurse liked his new shoes.,incongruent,liked,.,17,.
p13,2,p13.edf,RIGHT,The nurse liked his new shoes.,incongruent,his,239.04938991472204,17,352.9923965080749
p13,2,p13.edf,RIGHT,The nurse liked his new shoes.,incongruent,new,.,17,.
p13,2,p13.edf,RIGHT,The nurse liked his new shoes.,incongruent,shoes,188.63106235896998,17,.
p14,1,p14.edf,RIGHT,The doctor enjoyed her day off.,incongruent,the,.,17,.
p14,1,p14.edf,RIGHT,The doctor enjoyed her day off.,incongruent,doctor,246.69634028909056,17,.
p14,1,p14.edf,RIGHT,The doctor enjoyed her day off.,incongruent,enjoyed,.,17,.
p14,1,p14.edf,RIGHT,The doctor enjoyed her day off.,incongruent,her,252.62425156433991,17,516.5196012160118
p14,1,p14.edf,RIGHT,The doctor enjoyed her day off.,incongruent,day,208.55012589843028,17,.
p14,1,p14.edf,RIGHT,The doctor enjoyed her day off.,incongruent,off,.,17,.
p14,2,p14.edf,RIGHT,The nurse liked her new shoes.,congruent,the,.,17,.
p14,2,p14.edf,RIGHT,The nurse liked her new shoes.,congruent,nurse,190.40104412088954,17,.
p14,2,p14.edf,RIGHT,The nurse liked her new shoes.,congruent,liked,.,17,.
p14,2,p14.edf,RIGHT,The nurse liked her new shoes.,congruent,her,195.39128714274304,17,239.86335347205645
p14,2,p14.edf,RIGHT,The nurse liked her new shoes.,congruent,new,.,17,.
p14,2,p14.edf,RIGHT,The nurse liked her new shoes.,congruent,shoes,200.74211097324198,17,.
p15,1,p15.edf,RIGHT,The doctor enjoyed his day off.,congruent,the,.,11,.
p15,1,p15.edf,RIGHT,The doctor enjoyed his day off.,congruent,doctor,.,11,226.88339655144432
p15,1,p15.edf,RIGHT,The doctor enjoyed his day off.,congruent,enjoyed,220.73278873239497,11,.
p15,1,p15.edf,RIGHT,The doctor enjoyed his day off.,congruent,his,176.75659767559767,11,271.6653359294355
p15,1,p15.edf,RIGHT,The doctor enjoyed his day off.,congruent,day,.,11,.
p15,1,p15.edf,RIGHT,The doctor enjoyed his day off.,congruent,off,.,11,.
p15,2,p15.edf,RIGHT,The nurse liked his new shoes.,incongruent,the,.,11,.
p15,2,p15.edf,RIGHT,The nurse liked his new shoes.,incongruent,nurse,278.0015294184676,11,.
p15,2,p15.edf,RIGHT,The nurse liked his new shoes.,incongruent,liked,.,11,.
p15,2,p15.edf,RIGHT,The nurse liked his new shoes.,incongruent,his,239.04938991472204,11,352.9923965080749
p15,2,p15.edf,RIGHT,The nurse liked his new shoes.,incongruent,new,.,11,.
p15,2,p15.edf,RIGHT,The nurse liked his new shoes.,incongruent,shoes,188.63106235896998,11,.
p16,1,p16.edf,RIGHT,The doctor enjoyed her day off.,incongruent,the,.,11,.
p16,1,p16.edf,RIGHT,The doctor enjoyed her day off.,incongruent,doctor,246.69634028909056,11,.
p16,1,p16.edf,RIGHT,The doctor enjoyed her day off.,incongruent,enjoyed,.,11,.
p16,1,p16.edf,RIGHT,The doctor enjoyed her day off.,incongruent,her,252.62425156433991,11,516.5196012160118
p16,1,p16.edf,RIGHT,The doctor enjoyed her day off.,incongruent,day,208.55012589843028,11,.
p16,1,p16.edf,RIGHT,The doctor enjoyed her day off.,incongruent,off,.,11,.
p16,2,p16.edf,RIGHT,The nurse liked her new shoes.,congruent,the,.,11,.
p16,2,p16.edf,RIGHT,The nurse liked her new shoes.,congruent,nurse,190.40104412088954,11,.
p16,2,p16.edf,RIGHT,The nurse liked her new shoes.,congruent,liked,.,11,.
p16,2,p16.edf,RIGHT,The nurse liked her new shoes.,congruent,her,195.39128714274304,11,239.86335347205645
p16,2,p16.edf,RIGHT,The nurse liked her new shoes.,congruent,new,.,11,.
p16,2,p16.edf,RIGHT,The nurse liked her new shoes.,congruent,shoes,200.74211097324198,11,.
